,encode_id,clip_id,encode_width,encode_height,clip_width,clip_height,clip_duration,clip_size,clip_bitrate_total,video_profile,clip_frame_rate,crf,encode_bitrate_video,psnr,vmaf
0,7,5,1920,1080,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,18,18667784,44.62155,99.406406
1,8,5,1920,1080,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,19,16379868,44.051502,99.192502
2,9,5,1920,1080,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,20,14293883,43.408926,98.92459000000001
3,10,5,1920,1080,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,27,3985062,38.802828000000005,89.46266999999999
4,11,5,1920,1080,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,29,2969404,37.790129,84.728349
5,12,5,1920,1080,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,25,5626657,39.841945,93.272636
6,13,5,1920,1080,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,22,10083406,41.732308,97.418013
7,14,5,1920,1080,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,23,8257756,41.016286,96.256096
8,15,5,1920,1080,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,30,2605779,37.281762,82.001063
9,16,5,1920,1080,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,31,2311770,36.773283,79.0175
10,17,5,1920,1080,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,32,2057697,36.266203999999995,75.761117
11,18,5,1920,1080,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,33,1846881,35.755654,72.262805
12,19,5,1920,1080,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,35,1502478,34.699482,64.601151
13,20,5,1920,1080,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,37,1224828,33.64631,56.380823
14,21,5,1920,1080,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,40,881595,32.099441999999996,44.285166
15,22,5,1920,1080,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,43,639578,30.636504,34.315382
