,id,width,height,video_codec,crf,psnr,vmaf,gop_size,b_frame_interval,reference_frames,frame_rate,filename,state,stage_percentage,bitrate_video,preset,created_at,updated_at,clip_id
0,7,1920,1080,libx264,18,44.62155,99.406406,,,,,/Volumes/pte/content/encoding/5-1920-1080-18-7.mp4,completed,,18667784,watchfolder,2019-04-05 14:00:26,2019-04-05 14:13:47,5
1,8,1920,1080,libx264,19,44.051502,99.192502,,,,,/Volumes/pte/content/encoding/5-1920-1080-19-8.mp4,completed,,16379868,watchfolder,2019-04-05 14:00:26,2019-04-05 14:12:28,5
2,9,1920,1080,libx264,20,43.408926,98.92459,,,,,/Volumes/pte/content/encoding/5-1920-1080-20-9.mp4,completed,,14293883,watchfolder,2019-04-05 14:00:26,2019-04-05 14:11:00,5
3,10,1920,1080,libx264,27,38.802828,89.46267,,,,,/Volumes/pte/content/encoding/5-1920-1080-27-10.mp4,completed,,3985062,watchfolder,2019-04-05 14:00:26,2019-04-05 14:15:21,5
4,11,1920,1080,libx264,29,37.790129,84.728349,,,,,/Volumes/pte/content/encoding/5-1920-1080-29-11.mp4,completed,,2969404,watchfolder,2019-04-05 14:00:26,2019-04-05 14:16:54,5
5,12,1920,1080,libx264,25,39.841945,93.272636,,,,,/Volumes/pte/content/encoding/5-1920-1080-25-12.mp4,completed,,5626657,watchfolder,2019-04-05 14:00:26,2019-04-05 14:07:13,5
6,13,1920,1080,libx264,22,41.732308,97.418013,,,,,/Volumes/pte/content/encoding/5-1920-1080-22-13.mp4,completed,,10083406,watchfolder,2019-04-05 14:00:26,2019-04-05 14:09:12,5
7,14,1920,1080,libx264,23,41.016286,96.256096,,,,,/Volumes/pte/content/encoding/5-1920-1080-23-14.mp4,completed,,8257756,watchfolder,2019-04-05 14:00:26,2019-04-05 14:07:38,5
8,15,1920,1080,libx264,30,37.281762,82.001063,,,,,/Volumes/pte/content/encoding/5-1920-1080-30-15.mp4,completed,,2605779,watchfolder,2019-04-05 14:00:26,2019-04-05 14:18:29,5
9,16,1920,1080,libx264,31,36.773283,79.0175,,,,,/Volumes/pte/content/encoding/5-1920-1080-31-16.mp4,completed,,2311770,watchfolder,2019-04-05 14:00:26,2019-04-05 14:22:17,5
10,17,1920,1080,libx264,32,36.266204,75.761117,,,,,/Volumes/pte/content/encoding/5-1920-1080-32-17.mp4,completed,,2057697,watchfolder,2019-04-05 14:00:26,2019-04-05 14:20:26,5
11,18,1920,1080,libx264,33,35.755654,72.262805,,,,,/Volumes/pte/content/encoding/5-1920-1080-33-18.mp4,completed,,1846881,watchfolder,2019-04-05 14:00:26,2019-04-05 14:23:56,5
12,19,1920,1080,libx264,35,34.699482,64.601151,,,,,/Volumes/pte/content/encoding/5-1920-1080-35-19.mp4,completed,,1502478,watchfolder,2019-04-05 14:00:26,2019-04-05 14:34:38,5
13,20,1920,1080,libx264,37,33.64631,56.380823,,,,,/Volumes/pte/content/encoding/5-1920-1080-37-20.mp4,completed,,1224828,watchfolder,2019-04-05 14:00:26,2019-04-05 14:29:26,5
14,21,1920,1080,libx264,40,32.099442,44.285166,,,,,/Volumes/pte/content/encoding/5-1920-1080-40-21.mp4,completed,,881595,watchfolder,2019-04-05 14:00:26,2019-04-05 14:26:00,5
15,22,1920,1080,libx264,43,30.636504,34.315382,,,,,/Volumes/pte/content/encoding/5-1920-1080-43-22.mp4,completed,,639578,watchfolder,2019-04-05 14:00:26,2019-04-05 14:32:58,5
16,23,1920,1080,libx264,45,29.655726,28.507561,,,,,/Volumes/pte/content/encoding/5-1920-1080-45-23.mp4,completed,,521597,watchfolder,2019-04-05 14:00:26,2019-04-05 14:31:15,5
17,24,1920,1080,libx264,50,26.970597,17.578422,,,,,/Volumes/pte/content/encoding/5-1920-1080-50-24.mp4,completed,,301501,watchfolder,2019-04-05 14:00:26,2019-04-05 14:27:47,5
18,25,1920,1080,libx264,55,26.453319,15.661969,,,,,/Volumes/pte/content/encoding/5-1920-1080-55-25.mp4,completed,,268328,watchfolder,2019-04-05 14:00:26,2019-04-05 14:36:12,5
19,26,1280,720,libx264,18,40.081646,95.305851,,,,,/Volumes/pte/content/encoding/5-1280-720-18-26.mp4,completed,,7527153,watchfolder,2019-04-05 14:00:26,2019-04-05 14:44:23,5
20,27,1280,720,libx264,19,39.754083,94.254731,,,,,/Volumes/pte/content/encoding/5-1280-720-19-27.mp4,completed,,6347394,watchfolder,2019-04-05 14:00:26,2019-04-05 14:42:48,5
21,28,1280,720,libx264,20,39.412548,93.027088,,,,,/Volumes/pte/content/encoding/5-1280-720-20-28.mp4,completed,,5373188,watchfolder,2019-04-05 14:00:26,2019-04-05 14:40:59,5
22,29,1280,720,libx264,22,38.698747,90.048244,,,,,/Volumes/pte/content/encoding/5-1280-720-22-29.mp4,completed,,3906698,watchfolder,2019-04-05 14:00:26,2019-04-05 14:39:30,5
23,30,1280,720,libx264,23,38.326163,88.289737,,,,,/Volumes/pte/content/encoding/5-1280-720-23-30.mp4,completed,,3333655,watchfolder,2019-04-05 14:00:26,2019-04-05 14:37:56,5
24,31,1280,720,libx264,25,37.557851,84.275405,,,,,/Volumes/pte/content/encoding/5-1280-720-25-31.mp4,completed,,2455108,watchfolder,2019-04-05 14:00:26,2019-04-05 14:46:01,5
