label_clip_id,label_value,maks_probability
5,"chime, bell, gong",57.84
5,"spider web, spider's web",68.54
5,"flagpole, flagstaff",60.99
8,"mobile home, manufactured home",56.77
6,"African chameleon, Chamaeleo chamaeleon",81.73
6,rapeseed,98.13
8,monastery,69.51
9,"African chameleon, Chamaeleo chamaeleon",73.35
9,rapeseed,97.34
7,"window screen",56.98
7,"jinrikisha, ricksha, rickshaw",53.85
7,"cowboy boot",50.39
11,"spider web, spider's web",53.35
11,"African chameleon, Chamaeleo chamaeleon",74.82
11,rapeseed,97.94
12,"mobile home, manufactured home",53.34
12,monastery,69.91
15,"cab, hack, taxi, taxicab",67.64
15,fountain,53.50
15,spatula,62.64
15,hourglass,55.53
16,"spotlight, spot",74.49
16,"barn spider, Araneus cavaticus",53.83
16,"spider web, spider's web",59.80
16,"prison, prison house",83.03
13,"punching bag, punch bag, punching ball, punchball",95.39
29,"spider web, spider's web",89.60
29,"prison, prison house",48.65
29,"spotlight, spot",91.14
29,matchstick,66.02
29,rifle,53.47
31,"steel arch bridge",54.99
31,"web site, website, internet site, site",49.71
31,"bannister, banister, balustrade, balusters, handrail",48.11
31,palace,60.52
31,"spider web, spider's web",60.82
32,"suit, suit of clothes",62.03
32,"fire screen, fireguard",90.39
32,fountain,96.35
32,"prison, prison house",80.98
32,abaya,55.79
32,scoreboard,44.27
32,shovel,61.22
30,"prison, prison house",85.07
30,"cinema, movie theater, movie theatre, movie house, picture palace",92.94
30,palace,70.17
30,"theater curtain, theatre curtain",63.57
33,fountain,59.18
33,"beacon, lighthouse, beacon light, pharos",63.51
33,"prison, prison house",79.76
33,"quilt, comforter, comfort, puff",48.76
35,"hair spray",50.19
35,wig,76.43
35,fountain,54.48
35,"theater curtain, theatre curtain",78.21
35,"streetcar, tram, tramcar, trolley, trolley car",54.12
34,harp,63.63
38,"wardrobe, closet, press",74.51
38,"spotlight, spot",65.17
38,"brass, memorial tablet, plaque",84.49
38,"spider web, spider's web",73.07
39,"organ, pipe organ",52.84
39,altar,46.51
39,"groom, bridegroom",52.75
39,"prison, prison house",40.24
39,"digital clock",59.03
39,"wardrobe, closet, press",44.95
39,harp,62.67
39,"lab coat, laboratory coat",68.96
39,stethoscope,40.45
36,"spider web, spider's web",86.46
36,"steam locomotive",50.46
36,"wardrobe, closet, press",42.44
42,gondola,80.55
42,"projectile, missile",57.67
42,fountain,48.10
42,"butcher shop, meat market",90.67
43,"prison, prison house",53.51
43,harp,75.20
43,"maze, labyrinth",43.48
43,fountain,60.57
43,gown,67.54
43,"barn spider, Araneus cavaticus",63.42
43,"balance beam, beam",63.14
